2275830: I consent to have my responses used for future academic studies.,"2275846: What GenAI tools did you use (for example ChatGPT, Claude, Dall-E, Gemini etc)? Please list all the tools your used in preparation of your report.",2275847: I feel confident/capable when using GenAI,2275835: GenAI was useful for preparing my report.,"2275831: In CHEN90022 Design Project, you are free to use GenAI however you choose.
What percentage of the words in your final report do you think were generated by AI (cut-pasted across)?",2275844: How did you use GenAI in the preparation of your report? List all use-cases as a series of dot-points with short explanations of how you used it.,2275845: How was GenAI most useful to you? What single use-case was most helpful in preparation of your report?,2275849: How reliable did you find the GenAI outputs?
"Yes, I consent",ChatGPT,Agree,Agree,5,"* Early stage research about the topics to get a basic understanding so I could start more detailed research

* to turn dot-point/rough writing into more formal writing, although I usually had to re-write this again as i felt it lost some of the meaning

* Generating sections of code for specific actions in the macro

* helping to debug my vba code, by putting in the code and error messages

* when editing/crosschecking others’ report sections, I identified sentences to improve then asked ChatGPT to rewrite for clarity/formality etc","While I didn’t use much pure ChatGPT written text, it was very useful in the intermediate stage of turning some ideas/dot points into the first draft of words which is often the most time consuming for me. Most of the time this still required me to go back through and fix some facts/data or critical thinking but this process was much faster than having to write fully from scratch.","Coding outputs were very reliable, working most of the time. Writing output was always reliable in terms of grammar, good language etc but not always actually good at getting the ideas across. Technical information was not necessarily misleading, but most of the time it was just a bit of fluff rather than actually explaining anything, so was only helpful to get a very basic understanding of new topics."
"Yes, I consent",ChatGPT,Agree,Agree,5,"Search engine: very useful to get an elementary understanding about new things, or search the specific information (but not reliable enough even for GPT 4o).

Translating between English and Chinese.

Reversing/Editing the draft.

 

 ","Translating.

I will write my drafts with Chinese and English mixed together, with a ratio of about 8:2, and then use GPT to translate them into 100% English. After making simple revisions, I will use GPT for further polishing and editing.

I consider this is the most efficient help to me only because it's hard to ensure other main uses are reliable and able to make me satisfied, time will be wasted in checking the answers.","Not reliable, GenAi still have a long way to go.

Most of time, I do not ask a specific question to get a direct answer. Instead, I prefer to let GPT assist me in how to get more comprehensive and reliable information by myself. Afterall, for now, human brain have more to explore.  "
"Yes, I consent",ChatGPT,Disagree,Agree,30," 

* Drafting Reports: Assisted in writing and refining sections of feasibility reports, including introductions, summaries, and conclusion paragraphs.

* Asked it to write an introduction for a green steel feasibility - then refined this through cowriting and adding specifics

* Data Interpretation: Helped analyse and interpret data related to green hydrogen and DRI production, applying insights from uploaded documents (RAG)

* For example: I had a bunch of uploaded documents then asked what a reasonable production capacity is and it gave a range which was a good starting point for our considerations

* Technical Writing and cowriting: Provided assistance in technical writing, ensuring clarity and fluency in complex engineering topics. Asked it to write a series of dot points into a paragraph and also asked it to rewrite paragraphs to make them more concise and shorter

* Methodology Clarification: Clarified methodologies for cost estimation, such as the Lang factor method, and provided advice on the application of these methods, specifically the uncertainty in different methodologies

* Document Summarisation: Summarised and synthesised key points from technical papers, reports, and other documents related to the project. For example, uploaded sections of text from a journal article and asked it to summarise/what the key points were.

* Ideation: Asked it what factors I need to consider in financial, environment and social feasibility and then used these points to direct research and also structure the write up.

* I also used ChatGPT to provide me these above dot points: I asked it in what ways I’ve used it over the last four weeks.","Ideation - i wanted to make sure i had considered many aspects of social and environmental feasibility so after drafting the main points I wanted to write about I asked it what factors should be considered for environmental and social feasibility of the project. It gave me HEAPS, and many I didn't think of. It also gave them to me as a series of headings, with subheadings and dot points so i used this structure to order my discussion, and just wove in my own research to the overall outline it had given me, keeping ones that were relevant and disregarding points i didn't think were needed. ","It varied, depending on what you ask it. To ask it specifics on technical data was not a reliable source and often it did get things just completely wrong. But again for ideation/getting a general understanding of concepts it gave a reasonable output that then directed my research. Also it often gave me spelling mistakes, incoherent grammar, incorrect citations and a few times it completely glitched and gave me an answer to a question i didn't ask. "
"Yes, I consent",ChatGPT,Neither Agree nor Disagree,Disagree,10,"Ask following question, and use answer to search on google scholar

* What are the animals and plants around Port Hedland, are there any endangered species, are there any large mammals, and are there a large number of birds?

* Detailed description of Port Hedland and its surrounding environment.

* How many bird species are there in the protected area near Port Hedland?

* What are the wind power companies in Australia and the projects they operate?

* All possible technologies of DRI, please classify them as carbon dioxide emissions and non carbon dioxide emissions.

* If DRI can be obtained through direct electrolysis and the project can be implemented, what is the electricity cost range?","The information searched is comprehensive, although not deep enough","Extremely poor reliability, requiring self verification"
"Yes, I consent",Chat GPT,Strongly Agree,Agree,5,"When I determine the task I am responsible for, I will first read the guidance on handbook and ask chat gpt if I am not clear. Also, when I'm out of ideas, I ask chat gpt to give me some ideas, and then go online and look for information on my own.",When helping me come up with ideas and asking for information that I don't quite understand,"The calculation part is not very accurate, but the concept explanation is more accurate."
"Yes, I consent",Just ChatGPT,Agree,Agree,10,"* Predominantly used for coding of VB in excel - ask chatGPT to write code based on plainlanguage instructions and iterating to build up code bit-by-bit

* Minor used in confirming facts or trying to find references for certain facts

* Asked it to design a title page that I ended up using the recommended colour scheme for

* Asked it to identifty spelling and grammar issues in final text but only picked up on <50%

* Got it to write an executive summary based on written report but did not use any of it as it was not what I wanted","Was very useful for coding as it allowed me to quickly convert instructions into code for a language I did not know how to write, with easy troubleshooting and back-and-forth iteration. ChatGPT couldn't always provide working code, as a couple times I had to read the code to find errors in chatGPT's code that it could not identify.",From my rather limited experience it can be varied - it can give reliable outputs but can also fill in the gaps with too much superfluous filler that is not appropriate for reportwriting
"Yes, I consent",ChatGPT,Agree,Strongly Agree,20,"* Research - starting point for what topics to research, and broad summaries of topics to guide my more detailed research

* Intial drafting of sections - providing my research in dot points and using chat GPT to provide an initial draft

* Providing summaries of reports, websites and source materials","It was quite useful, particularly the ability summarise large reports and provide the key details, which can then be used to read the most important sections","It was okay at general information and overviews, however the more specific information was often lacking in detail or sometimes in correct."
"Yes, I consent",ChatGPT,Agree,Agree,10,"1. Use GenAI to perform brainstorming to gather ideas for the outline of the strcuture of the report

2. Use GenAI to generate a general structure of the section I am writing

3. Use GenAI to make paragraphs more consistent and concise

4. Use GenAI to summarize the information and integrate them into my original paragraphs. ","The GPT was most useful for me to extract and summarize key information from the resource I found online, it saves me time on thinking how to express these information in a more clear and concise way. ","It is OK, sometimes the wording is not perfect and it may misunderstand the key points in the report when I asked it to summarize the content. "
"Yes, I consent",ChatGPT-4o,Strongly Agree,Agree,20,"I mainly used it to co-write some sections through specific prompts and iteration. I find ChatGPT can be unwantedly creative when it comes to writing about technical parameters, so any assistance I received from ChatGPT was thoroughly vetted and commonly discarded.

I did use ChatGPTs RAG functionality to help filter through large documents. Any results supplied were also vetted to ensure accuracy.",To help convert a brain-dump of ideas into coherent writing.,Not hugely reliable to be honest. I found myself using it more for editing than anything else in the end.
"Yes, I consent",ChatGPT,Agree,Agree,40,"* Paraphrasing: changing the wording of a paragraph

* Making paragraphs shorter or longer

* Researching

* Explanation of basic concepts(used to revise topics)

* Turning ideas(dot points) into a professional sounding paragraph 

* Writing code for excel macro

 ",Turning ideas(dot points) into a professional sounding paragraph ,medium reliability
